Open Time,Open,High,Low,Close,Volume,Quote Asset Volume
2021-04-24 00:00:00,37.3417,37.9046,34.6447,35.8980,2100581,75367697.2478
2021-04-24 04:00:00,35.8917,37.2124,35.3726,35.9212,1381743,50149905.4418
2021-04-24 08:00:00,35.9195,37.2755,35.0081,35.3176,1951461,70716501.8052
2021-04-24 12:00:00,35.3228,37.1000,35.0015,36.9940,1790805,64657949.4201
2021-04-24 16:00:00,36.9849,42.7500,36.2695,42.0280,6008625,241439441.9635
2021-04-24 20:00:00,42.0500,43.6400,40.1675,40.8663,3520980,147259199.3546
2021-04-25 00:00:00,40.8604,43.5898,40.6223,41.0287,3119947,131779677.0690
2021-04-25 04:00:00,41.0346,41.6500,40.4248,41.2232,768447,31581852.6403
2021-04-25 08:00:00,41.2194,42.8526,40.8131,42.1035,2367712,98915278.3706
2021-04-25 12:00:00,42.1035,46.9000,41.8666,46.6252,4420845,195822699.3872
2021-04-25 16:00:00,46.5892,46.9781,43.2588,44.0469,3659728,164697368.8591
2021-04-25 20:00:00,44.0611,48.5600,42.0420,47.3823,5350281,243991922.1668
2021-04-26 00:00:00,47.3740,48.2792,44.8500,47.1641,3239800,151113568.3470
2021-04-26 04:00:00,47.1642,48.5420,45.7627,47.8523,2272970,106694951.4076
2021-04-26 08:00:00,47.8724,48.4592,45.4000,45.5070,2213804,104110668.3730
2021-04-26 12:00:00,45.5089,47.5349,45.1257,46.8615,1877665,87262399.4253
2021-04-26 16:00:00,46.8518,47.2708,44.8740,45.3509,1711333,79086498.5754
2021-04-26 20:00:00,45.3624,45.6236,43.3079,43.9698,2518021,111714749.0306
2021-04-27 00:00:00,43.9778,46.6309,43.7701,45.1186,1834725,83319746.2717
2021-04-27 04:00:00,45.1210,46.4422,44.4473,45.7310,1498661,68078626.8668
2021-04-27 08:00:00,45.7206,46.3188,44.6463,45.2040,1406739,64019150.8399
2021-04-27 12:00:00,45.2045,45.3737,42.5670,43.9076,2302825,101211513.6791
2021-04-27 16:00:00,43.9207,44.1053,42.6000,43.4482,1774992,76773120.3815
2021-04-27 20:00:00,43.4464,44.7781,43.0572,43.2296,1557595,68259326.0775
2021-04-28 00:00:00,43.2311,45.1379,42.0000,43.1952,2011024,87778159.8495
2021-04-28 04:00:00,43.2017,43.6800,40.6500,42.4784,1869046,78864237.7689
2021-04-28 08:00:00,42.4711,44.1975,41.5494,44.1855,1681076,72100058.2125
2021-04-28 12:00:00,44.1563,46.5802,43.8905,45.8405,3573496,162390897.2569
2021-04-28 16:00:00,45.8486,46.9880,45.0100,45.6488,1594072,73239228.6600
2021-04-28 20:00:00,45.6354,46.0054,44.1362,44.8884,1491570,67238971.3940
2021-04-29 00:00:00,44.9065,46.1999,43.0486,43.2798,1972104,87547228.1659
2021-04-29 04:00:00,43.3009,44.4953,43.1000,43.6902,1460733,63834745.8786
2021-04-29 08:00:00,43.6748,44.6000,42.7300,44.1078,1661611,72588635.8557
2021-04-29 12:00:00,44.1000,44.7531,43.3400,44.3040,1239154,54468898.3141
2021-04-29 16:00:00,44.3027,44.7518,40.8900,41.9867,2165323,91469729.4566
2021-04-29 20:00:00,41.9949,42.7596,41.2761,42.4925,995912,41936118.3690
2021-04-30 00:00:00,42.4925,42.9804,41.2731,42.3523,1065014,45011410.9695
2021-04-30 04:00:00,42.3523,43.1560,42.3000,43.1017,882579,37785741.4225
2021-04-30 08:00:00,43.1018,44.3370,42.7500,43.0268,1268817,55287365.7166
2021-04-30 12:00:00,43.0308,43.4991,42.1000,42.7246,1160310,49725472.0244
2021-04-30 16:00:00,42.7267,44.0170,42.3800,43.8093,1241206,53816955.5099
2021-04-30 20:00:00,43.7932,43.7932,42.6127,42.8771,832556,36020777.7284
2021-05-01 00:00:00,42.8771,43.1248,42.1103,43.1018,1187381,50553623.5526
2021-05-01 04:00:00,43.1132,43.6100,42.6511,42.9202,981326,42319500.4879
2021-05-01 08:00:00,42.9248,44.5996,42.3883,44.4247,1449481,63118607.9674
2021-05-01 12:00:00,44.4306,47.9269,43.7061,47.4102,2820489,129090349.3887
2021-05-01 16:00:00,47.4106,49.5498,46.6983,49.4630,2477193,119141773.9039
2021-05-01 20:00:00,49.4502,50.0000,47.2018,49.7035,1741135,84672827.7121
2021-05-02 00:00:00,49.7126,50.1542,47.1100,47.4949,1613065,78536577.4372
2021-05-02 04:00:00,47.5084,48.3473,46.0539,46.5858,1762464,83385825.5974
2021-05-02 08:00:00,46.5930,47.7310,46.0047,46.7528,1587454,74426142.0256
2021-05-02 12:00:00,46.7624,47.5670,46.1280,47.1015,1538397,71990607.4430
2021-05-02 16:00:00,47.1039,48.2871,46.7176,47.9345,1323654,63058951.2388
2021-05-02 20:00:00,47.9542,48.1294,46.3233,46.9593,1039739,48938956.6237
2021-05-03 00:00:00,46.9537,47.9831,46.7457,47.6825,1190738,56391103.3307
2021-05-03 04:00:00,47.7107,49.0000,47.5100,48.5018,1206133,58383707.0877
2021-05-03 08:00:00,48.5030,49.1178,47.6860,48.3619,1079958,52305669.3489
2021-05-03 12:00:00,48.3542,48.6368,46.5753,47.9111,1371861,65852906.9868
2021-05-03 16:00:00,47.9475,48.1015,46.8300,47.1344,1226858,58182061.7207
2021-05-03 20:00:00,47.1360,47.1369,44.8000,46.0232,1809122,82938126.9502
2021-05-04 00:00:00,46.0226,46.0609,42.9321,45.0199,1871803,83767280.2608
2021-05-04 04:00:00,45.0242,47.3395,44.8312,45.9502,1459900,67543586.2853
2021-05-04 08:00:00,45.9673,47.8893,45.5016,47.1542,1322973,61741498.0816
2021-05-04 12:00:00,47.1599,47.4499,42.9600,43.6235,1975226,89593954.8880
2021-05-04 16:00:00,43.6355,44.8000,42.2502,44.5856,1483073,65193467.3084
2021-05-04 20:00:00,44.5804,44.8922,42.6370,42.6551,1210199,52964239.2801
2021-05-05 00:00:00,42.6666,45.2642,42.3507,43.9482,1298469,57255214.6149
2021-05-05 04:00:00,43.9492,44.5932,43.0073,44.5817,962411,42118059.9572
2021-05-05 08:00:00,44.5941,45.8675,44.0970,44.4740,1057837,47688008.7708
2021-05-05 12:00:00,44.4614,45.1380,44.0000,44.2209,1197595,53424289.1183
2021-05-05 16:00:00,44.2253,46.0600,44.1862,46.0267,1083374,49038917.3258
2021-05-05 20:00:00,46.0267,46.0824,44.5135,45.0381,924844,41623645.6281
2021-05-06 00:00:00,45.0381,45.0731,43.5900,44.2857,940011,41572047.0759
2021-05-06 04:00:00,44.2839,44.6988,43.0952,43.8990,858188,37741440.2733
2021-05-06 08:00:00,43.8991,44.8612,43.4091,44.6129,878329,38611477.0887
2021-05-06 12:00:00,44.6397,44.6624,43.5200,43.8256,839065,36879092.7222
2021-05-06 16:00:00,43.8416,43.9810,42.5475,43.8568,1166893,50637658.0689
2021-05-06 20:00:00,43.8674,43.9409,43.1004,43.5641,801636,34917497.7830
2021-05-07 00:00:00,43.5628,43.8386,41.7092,42.0808,1065805,45629208.9066
2021-05-07 04:00:00,42.0668,42.8800,41.4650,42.3350,990464,41746125.0275
2021-05-07 08:00:00,42.3275,43.1615,42.0500,42.8276,848369,36290148.5056
2021-05-07 12:00:00,42.8209,45.1300,42.4127,45.0171,1314032,56883971.6440
2021-05-07 16:00:00,44.9863,46.2986,43.4212,43.8477,2400023,107616163.5927
2021-05-07 20:00:00,43.8519,44.5847,42.2489,43.2345,1089733,47242959.1006
2021-05-08 00:00:00,43.2335,43.7225,42.3702,43.5819,838734,36243936.7734
2021-05-08 04:00:00,43.5697,43.6854,42.7095,43.6687,719693,31164345.1554
2021-05-08 08:00:00,43.6584,44.7413,43.6203,44.3043,1128615,49768204.8499
2021-05-08 12:00:00,44.3091,45.4999,43.4275,43.6110,1424711,63248267.4821
2021-05-08 16:00:00,43.6254,45.4241,43.5934,44.9419,1135389,50824843.3586
2021-05-08 20:00:00,44.9371,46.7000,44.3918,45.7022,1335496,60819376.8560
2021-05-09 00:00:00,45.7108,47.1986,44.5896,44.6288,1230787,56764839.6925
2021-05-09 04:00:00,44.6428,46.2966,42.6106,44.7615,1628084,73097571.5351
2021-05-09 08:00:00,44.7544,45.4890,44.3267,44.8224,1076020,48433278.1926
2021-05-09 12:00:00,44.8290,44.9468,43.3080,44.2189,1234058,54184884.4929
2021-05-09 16:00:00,44.2177,45.0576,44.0802,44.3352,973884,43402575.3581
2021-05-09 20:00:00,44.3378,45.0213,44.0683,44.3591,846408,37625837.0016
2021-05-10 00:00:00,44.3585,45.4910,44.2688,45.0857,755028,33898483.7997
2021-05-10 04:00:00,45.0793,45.9866,44.8408,45.5464,931210,42354928.5864
2021-05-10 08:00:00,45.5532,45.5672,43.6561,44.0035,978887,43637494.6734
2021-05-10 12:00:00,43.9940,44.4000,43.0817,43.9108,1041065,45642606.3706
2021-05-10 16:00:00,43.9236,43.9913,42.0254,42.0664,992859,43012297.2194
2021-05-10 20:00:00,42.0669,43.9922,38.2509,42.8909,2049524,86237197.1831
2021-05-11 00:00:00,42.8901,43.0564,39.9516,40.4290,1186841,49398112.6760
2021-05-11 04:00:00,40.4300,41.5880,39.7320,41.5720,879019,35794845.0824
2021-05-11 08:00:00,41.5670,42.2880,40.3000,41.4010,959164,39657027.6779
2021-05-11 12:00:00,41.4000,41.7710,40.0400,41.4740,1099199,45128479.3656
2021-05-11 16:00:00,41.4940,43.0790,41.3620,43.0010,938646,39563691.7974
2021-05-11 20:00:00,42.9950,45.1840,42.7500,44.6240,1185027,52509287.2549
2021-05-12 00:00:00,44.6160,45.6460,44.0490,44.5200,960664,43082318.1619
2021-05-12 04:00:00,44.5370,45.7840,43.7430,44.9000,880198,39326663.5653
2021-05-12 08:00:00,44.9040,46.7500,44.7410,46.1380,1433728,65510005.5352
2021-05-12 12:00:00,46.1400,48.2000,45.0140,47.4860,2364917,110413995.9436
2021-05-12 16:00:00,47.4720,47.8650,42.6890,44.9110,2504135,113183289.9856
2021-05-12 20:00:00,44.9010,49.2010,42.0000,43.4840,4206908,195294596.6761
2021-05-13 00:00:00,43.5640,45.4900,39.3680,42.6600,2788918,121407096.9482
2021-05-13 04:00:00,42.6650,44.9990,42.5100,44.2460,1499882,65484712.9282
2021-05-13 08:00:00,44.2420,44.5930,40.4350,41.5950,1856732,78291990.2927
2021-05-13 12:00:00,41.5950,43.4430,41.1040,41.4490,1449685,61286024.1297
2021-05-13 16:00:00,41.4510,42.1090,37.4310,39.1140,2567105,101167569.9768
2021-05-13 20:00:00,39.1180,41.6390,38.7160,41.0520,1599665,64754298.4558
2021-05-14 00:00:00,41.0530,42.2450,40.2240,40.8090,1330026,54673746.2267
2021-05-14 04:00:00,40.8180,41.2650,39.8560,41.1180,1033152,42058159.7748
2021-05-14 08:00:00,41.1140,43.2770,41.1140,42.8300,1087885,45907973.5346
2021-05-14 12:00:00,42.8160,44.9690,41.9000,44.6050,1221545,52881310.2606
2021-05-14 16:00:00,44.6050,44.8070,43.1730,43.1950,1012811,44389091.7933
2021-05-14 20:00:00,43.2200,43.3300,41.5000,42.7410,978151,41461961.3477
2021-05-15 00:00:00,42.7350,43.0780,41.7930,42.1900,814287,34512190.8577
2021-05-15 04:00:00,42.1970,42.7940,40.5800,40.8290,966826,40287522.8447
2021-05-15 08:00:00,40.8380,41.5400,40.3770,41.2750,920990,37777019.6509
2021-05-15 12:00:00,41.2870,41.9320,40.1040,41.3740,918134,37802102.5799
2021-05-15 16:00:00,41.3740,42.3500,39.3980,42.3170,1503103,61284560.5095
2021-05-15 20:00:00,42.3090,45.5890,41.8390,43.5300,1641896,71374741.7537
2021-05-16 00:00:00,43.5170,47.9560,43.1250,47.6370,2045335,93811338.7449
2021-05-16 04:00:00,47.6430,47.9090,45.8030,46.4720,1273877,59414976.1898
2021-05-16 08:00:00,46.4940,48.0670,46.0000,47.2290,1384239,65120870.8179
2021-05-16 12:00:00,47.2290,52.5830,47.0020,48.5770,4667074,233432193.4535
2021-05-16 16:00:00,48.5880,49.9520,41.8590,43.7100,4707129,215435458.1909
2021-05-16 20:00:00,43.6940,48.7610,42.3050,46.8660,3433861,156542240.0095
2021-05-17 00:00:00,46.8700,47.4000,43.7910,44.0950,2356221,107139189.5814
2021-05-17 04:00:00,44.0760,51.2170,43.1000,50.6200,3971499,191629181.5131
2021-05-17 08:00:00,50.6750,51.5600,47.8000,50.2390,2873841,143195337.4723
2021-05-17 12:00:00,50.2390,50.6420,47.7410,48.5760,2372037,116499072.0641
2021-05-17 16:00:00,48.5890,52.0260,45.7010,49.1570,5769282,281651153.4300
2021-05-17 20:00:00,49.1650,50.0380,46.3640,46.7400,2163397,103903766.5970
2021-05-18 00:00:00,46.7520,48.3350,46.0410,47.7390,1726334,81481685.8509
2021-05-18 04:00:00,47.7440,52.0830,47.5350,52.0480,2048809,102492789.3389
2021-05-18 08:00:00,52.0380,55.1410,51.5510,54.5340,3159370,168616762.0328
2021-05-18 12:00:00,54.5330,55.1480,51.1390,53.4110,3252156,172467749.6816
2021-05-18 16:00:00,53.3950,58.5830,53.1050,55.1990,4247928,234972965.4106
2021-05-18 20:00:00,55.1950,57.0000,53.5280,55.9500,1966468,108358396.0888
2021-05-19 00:00:00,55.9680,57.6150,51.1390,52.0750,2746969,148670934.9260
2021-05-19 04:00:00,52.0960,52.6500,44.6080,50.8850,4689910,231448351.4120
2021-05-19 08:00:00,50.8930,51.0750,38.9970,43.9740,4081559,187150407.1272
2021-05-19 12:00:00,43.9740,47.6860,25.2280,46.7220,4697172,183300400.6631
2021-05-19 16:00:00,46.7000,47.8570,40.6090,40.9630,3446234,151993485.3860
2021-05-19 20:00:00,40.9400,41.6420,34.9140,34.9520,2807604,107238385.7170
2021-05-20 00:00:00,34.9590,37.9730,32.1590,36.4700,3586593,126444509.3230
2021-05-20 04:00:00,36.4700,42.4890,35.8720,41.6510,2753105,107215981.3830
2021-05-20 08:00:00,41.6510,44.1340,39.3340,43.2350,2159697,89440501.8050
2021-05-20 12:00:00,43.2530,46.2500,42.4850,45.8210,2525241,111327486.5590
2021-05-20 16:00:00,45.8360,52.2160,42.3900,44.9100,7210295,339749114.2840
2021-05-20 20:00:00,44.9210,48.1440,43.8400,44.4310,2503884,115324926.6710
2021-05-21 00:00:00,44.4260,47.7550,44.3460,45.4970,1728906,79873769.1370
2021-05-21 04:00:00,45.4960,45.8330,42.9300,43.9550,2203261,97376391.4040
2021-05-21 08:00:00,43.9760,44.2340,40.9650,42.2300,2154552,91984106.2690
2021-05-21 12:00:00,42.2260,42.6580,35.7500,36.9300,4002737,155987307.2480
2021-05-21 16:00:00,36.9330,40.2210,36.4640,38.1860,2958740,113855046.8940
2021-05-21 20:00:00,38.1860,38.9530,33.6910,38.9210,2949755,108834757.5540
2021-05-22 00:00:00,38.9310,40.0000,36.6810,37.7270,1655262,64132319.6150
2021-05-22 04:00:00,37.7350,38.2440,34.6340,35.2270,2086015,75470280.7020
2021-05-22 08:00:00,35.2180,37.9040,35.1970,36.9720,1768548,64661717.0470
2021-05-22 12:00:00,36.9700,38.3390,34.6500,35.3840,2038733,74366239.7560
2021-05-22 16:00:00,35.3980,35.5330,31.1230,31.3740,2805120,92832614.7200
2021-05-22 20:00:00,31.3760,33.7790,31.1660,31.2250,1991996,64874522.8470
2021-05-23 00:00:00,31.2230,32.3930,29.0960,30.2380,2694839,82756089.6210
2021-05-23 04:00:00,30.2380,30.4530,25.8580,26.6670,3849193,108871128.8880
2021-05-23 08:00:00,26.6750,26.7610,21.2270,25.6610,10503089,256785300.1741
2021-05-23 12:00:00,25.6470,26.2310,22.2620,22.9130,7848003,183852054.4510
2021-05-23 16:00:00,22.9230,23.6790,19.1270,22.9130,9415555,203831880.8301
2021-05-23 20:00:00,22.9100,25.8750,22.6770,24.5170,4765530,115478927.5840
2021-05-24 00:00:00,24.5000,27.5990,24.4990,26.6570,3094859,80283349.0360
2021-05-24 04:00:00,26.6450,28.8520,25.7860,28.5800,3456364,94273144.3290
2021-05-24 08:00:00,28.5650,30.3250,27.0650,30.2600,4405603,126958730.2270
2021-05-24 12:00:00,30.2710,31.4230,29.1580,30.2920,3963819,119469208.0190
2021-05-24 16:00:00,30.3070,32.0000,28.6000,31.8860,2988912,90203834.4800
2021-05-24 20:00:00,31.8890,32.1990,29.8570,31.4170,2536246,78778748.5540
2021-05-25 00:00:00,31.4330,33.2000,28.7440,29.2130,2936856,91034829.8560
2021-05-25 04:00:00,29.2170,30.1680,27.6900,29.6010,2988684,86244774.9630
2021-05-25 08:00:00,29.6030,29.6460,25.9390,26.2790,3559745,98130281.8980
2021-05-25 12:00:00,26.2900,29.6940,26.1010,29.5370,3494165,98458079.6150
2021-05-25 16:00:00,29.5350,29.9790,28.1800,28.4140,2056153,60034324.8620
2021-05-25 20:00:00,28.4320,31.3460,28.3410,30.0070,1950768,58476994.8550
2021-05-26 00:00:00,30.0030,32.5300,28.7870,32.4950,2031087,62603409.0700
2021-05-26 04:00:00,32.4890,35.6780,31.3930,35.0650,2429493,82569081.0060
2021-05-26 08:00:00,35.0570,36.3850,33.1680,36.1990,2650625,91495329.2910
2021-05-26 12:00:00,36.2060,37.2900,33.3470,34.3220,3092735,108273361.1830
2021-05-26 16:00:00,34.3210,35.2540,32.7240,33.5680,1862851,63387461.9140
2021-05-26 20:00:00,33.5660,35.8130,33.3860,35.4200,1206512,41837784.4510
2021-05-27 00:00:00,35.4190,35.6280,31.0100,31.8500,2180254,71697592.6580
2021-05-27 04:00:00,31.8500,33.4560,31.4060,33.1430,1434440,46705634.5770
2021-05-27 08:00:00,33.1430,35.2660,32.3230,35.0240,1666653,56706704.6120
2021-05-27 12:00:00,35.0430,35.2540,33.7250,34.1700,1477721,50929093.6930
2021-05-27 16:00:00,34.1610,34.5890,33.0550,34.4910,1418112,48091639.7610
2021-05-27 20:00:00,34.4920,35.4480,33.3870,33.7790,1600175,55067879.1570
2021-05-28 00:00:00,33.7790,34.5610,33.0280,33.8460,1205826,40624691.2370
2021-05-28 04:00:00,33.8410,33.8410,30.0030,31.0300,1887376,59261008.2010
2021-05-28 08:00:00,31.0380,31.2940,28.2390,28.5010,2296842,67918599.8830
2021-05-28 12:00:00,28.4820,31.8330,28.2580,31.1600,2143383,65903720.8100
2021-05-28 16:00:00,31.1670,31.5800,30.1990,30.8420,1671421,51312404.7470
2021-05-28 20:00:00,30.8380,31.2560,27.9650,28.9930,1737211,50557212.9760
2021-05-29 00:00:00,29.0020,29.8000,28.7650,29.4200,1067697,31402143.7080
2021-05-29 04:00:00,29.4190,30.0650,28.4440,29.1350,1286026,37761067.0700
2021-05-29 08:00:00,29.1310,29.4140,27.7370,28.7290,1492806,42657338.2730
2021-05-29 12:00:00,28.7240,28.7420,26.4130,26.9730,1994318,54435435.5200
2021-05-29 16:00:00,26.9880,27.5280,25.7040,26.0290,1630849,43307410.0000
2021-05-29 20:00:00,26.0390,27.6800,25.7320,27.3800,1326396,35466242.7320
2021-05-30 00:00:00,27.3680,27.4730,25.6180,26.7590,1623773,42913228.5340
2021-05-30 04:00:00,26.7750,29.5710,26.6710,29.5280,1637358,46151533.1840
2021-05-30 08:00:00,29.5250,29.7590,28.5530,29.4070,1464221,42633403.2650
2021-05-30 12:00:00,29.3970,29.4620,27.4000,27.7940,1463118,41471944.9150
2021-05-30 16:00:00,27.7950,29.4160,27.5950,29.1010,1380294,39533818.0630
2021-05-30 20:00:00,29.1010,29.4720,28.4320,28.5900,1239531,35836416.1430
2021-05-31 00:00:00,28.5820,29.0560,27.5130,28.0560,1235909,34679637.5380
2021-05-31 04:00:00,28.0620,30.7940,27.6500,30.6110,1663211,48515377.0610
2021-05-31 08:00:00,30.6110,32.4090,30.3080,31.5590,2569806,81034263.1730
2021-05-31 12:00:00,31.5590,32.7560,30.5450,32.6270,2261628,71372584.1320
2021-05-31 16:00:00,32.6380,33.0170,31.2900,31.6220,2042859,65686666.5140
2021-05-31 20:00:00,31.6220,32.9890,31.3700,32.7490,1438079,46109226.3450
2021-06-01 00:00:00,32.7490,32.8940,31.2850,32.2270,1461110,46818056.4870
2021-06-01 04:00:00,32.2260,33.3300,31.9100,32.1310,1594737,51800322.7710
2021-06-01 08:00:00,32.1270,32.3380,30.5940,32.0400,2061478,64752168.1620
2021-06-01 12:00:00,32.0480,32.2830,30.7940,31.1850,1862964,58666514.1150
2021-06-01 16:00:00,31.1930,31.4810,29.8000,30.0660,1932267,59553349.9970
2021-06-01 20:00:00,30.0670,31.1460,29.9900,30.9550,1190452,36384079.7650
2021-06-02 00:00:00,30.9420,31.2720,30.4000,31.0290,1019045,31484287.8220
2021-06-02 04:00:00,31.0290,31.8790,30.8340,31.7120,1109118,34678994.5480
2021-06-02 08:00:00,31.7090,32.5780,31.4220,32.4240,1318731,42192389.2540
2021-06-02 12:00:00,32.4220,34.2500,32.4000,33.6340,2096463,70082795.7300
2021-06-02 16:00:00,33.6300,35.0000,33.3510,34.1300,1798426,61606636.9850
2021-06-02 20:00:00,34.1220,34.6930,33.3080,33.9940,1246915,42366836.7560
2021-06-03 00:00:00,33.9880,35.8440,33.7130,35.5330,1528308,53036775.3600
2021-06-03 04:00:00,35.5340,37.3850,35.1490,36.6670,2061996,75231650.2590
2021-06-03 08:00:00,36.6670,37.6970,36.2530,36.7450,2282408,84486205.3580
2021-06-03 12:00:00,36.7530,39.7570,36.1340,38.5070,4463418,171583697.6650
2021-06-03 16:00:00,38.4980,39.9000,38.0610,39.4550,2547221,99785051.8290
2021-06-03 20:00:00,39.4490,41.3560,39.2600,39.6270,3055682,123061949.9230
2021-06-04 00:00:00,39.6460,39.7460,36.9010,38.8290,2926302,112369620.8030
2021-06-04 04:00:00,38.8390,39.1970,34.8740,36.7150,2978406,109629436.4960
2021-06-04 08:00:00,36.7170,38.0480,35.0000,35.5940,3120202,114741807.4580
2021-06-04 12:00:00,35.5800,38.4750,34.2250,38.1310,3461428,125673385.1150
2021-06-04 16:00:00,38.1490,38.8220,37.1630,37.7860,2270400,86162556.8900
2021-06-04 20:00:00,37.7790,39.1590,36.6940,37.3700,1660456,63107904.4360
2021-06-05 00:00:00,37.3650,42.5470,36.9950,41.4620,3216001,131049020.8390
2021-06-05 04:00:00,41.4780,42.7860,41.3800,41.5270,2530303,106347274.7340
2021-06-05 08:00:00,41.5190,41.9780,39.5000,40.0290,3866157,157798797.8300
2021-06-05 12:00:00,40.0420,41.4990,39.0880,40.4950,4172474,167867663.3140
2021-06-05 16:00:00,40.4950,40.6180,39.2500,39.5280,2671154,106561927.6970
2021-06-05 20:00:00,39.5220,40.1500,37.4880,39.6580,3366336,130717423.7570
2021-06-06 00:00:00,39.6490,40.6420,38.9320,39.7010,2152296,85589224.0800
2021-06-06 04:00:00,39.6970,40.4660,39.4190,39.7730,1649684,65767985.2610
2021-06-06 08:00:00,39.7650,41.4680,39.7560,40.5760,2508617,102201441.6340
2021-06-06 12:00:00,40.5800,42.9830,40.2290,42.7810,3661209,152026448.3100
2021-06-06 16:00:00,42.7850,43.4700,41.4140,41.6580,3244697,137858213.7530
2021-06-06 20:00:00,41.6600,42.9490,41.4170,42.1990,2337919,98635396.3760
2021-06-07 00:00:00,42.2010,43.9500,41.6860,42.6030,2468257,105914257.9060
2021-06-07 04:00:00,42.5980,43.9890,42.3370,43.7130,2553872,110669937.3520
2021-06-07 08:00:00,43.7090,44.1930,43.0310,43.2900,2242326,97672264.0000
2021-06-07 12:00:00,43.2880,44.1000,41.8000,42.2000,3147659,135248805.5100
2021-06-07 16:00:00,42.1860,42.7730,41.1910,42.7470,3398044,142470119.3940
2021-06-07 20:00:00,42.7490,42.9500,37.9260,38.2470,4960097,199244920.4950
2021-06-08 00:00:00,38.2480,39.7940,35.2820,37.4550,4216103,158202598.0610
2021-06-08 04:00:00,37.4720,38.0750,34.7340,36.8010,4512134,164657252.9900
2021-06-08 08:00:00,36.8020,38.1610,35.4060,37.2390,4200582,153969952.8310
2021-06-08 12:00:00,37.2340,37.4350,33.5500,36.6590,6005738,214053218.3540
2021-06-08 16:00:00,36.6350,41.3500,36.4270,41.0570,6551638,251945005.0470
2021-06-08 20:00:00,41.0610,42.5580,40.0360,41.2290,5260416,218271675.5360
2021-06-09 00:00:00,41.2520,41.7400,39.2600,40.5350,4109477,166770013.6280
2021-06-09 04:00:00,40.5450,43.9300,39.6300,42.9800,5079284,215232676.0200
2021-06-09 08:00:00,42.9730,43.8700,42.0640,43.5080,5046814,216688732.0070
2021-06-09 12:00:00,43.5160,44.0180,41.3620,42.5650,5934068,253516517.1670
2021-06-09 16:00:00,42.5570,43.2090,40.9330,41.7370,3417484,143423039.8310
2021-06-09 20:00:00,41.7470,42.7790,41.5100,42.0240,1910240,80393883.6430
2021-06-10 00:00:00,42.0340,42.0980,40.6000,40.7400,2113139,87169877.5040
2021-06-10 04:00:00,40.7400,42.3690,40.6440,42.0960,2158590,89794666.9260
2021-06-10 08:00:00,42.0990,43.0000,41.0750,41.9680,2912967,122730213.7030
2021-06-10 12:00:00,41.9580,42.2920,40.8110,41.1220,2297490,95740367.5990
2021-06-10 16:00:00,41.1240,41.4640,39.4340,40.9200,2904709,117849589.9650
2021-06-10 20:00:00,40.9230,41.5000,40.0400,41.0900,1656123,67615315.7560
2021-06-11 00:00:00,41.0900,41.3610,39.2620,40.1750,1983791,79770413.4060
2021-06-11 04:00:00,40.1700,40.3760,38.3250,38.7690,2182410,85652308.9040
2021-06-11 08:00:00,38.7690,39.8260,38.6850,39.3190,1843621,72471968.0530
2021-06-11 12:00:00,39.3320,39.9980,37.7320,37.8200,2130266,83165233.6840
2021-06-11 16:00:00,37.8380,38.2810,36.8000,37.1540,2527847,94534932.1270
2021-06-11 20:00:00,37.1570,37.3090,35.1100,36.1620,2784498,101068418.5530
2021-06-12 00:00:00,36.1570,36.2110,34.1800,35.4280,3097546,108740988.0980
2021-06-12 04:00:00,35.4290,36.4420,34.5260,36.0710,3015204,107437733.3480
2021-06-12 08:00:00,36.0660,36.6740,35.0250,36.6150,3035930,109429161.7020
2021-06-12 12:00:00,36.6110,37.6150,36.1240,36.5430,2357294,86720013.0580
2021-06-12 16:00:00,36.5420,37.2950,36.3410,36.4250,1618187,59589806.1680
2021-06-12 20:00:00,36.4410,37.5820,36.2600,36.4740,1475397,54545383.3550
2021-06-13 00:00:00,36.4590,37.3490,35.5140,35.7130,1434899,52339642.5090
2021-06-13 04:00:00,35.7240,36.2650,35.2990,35.7270,1475768,52751249.5490
2021-06-13 08:00:00,35.7270,36.3640,35.5000,35.8620,1394531,50126839.7410
2021-06-13 12:00:00,35.8570,36.1810,34.7080,34.9650,1593520,56327091.6830
2021-06-13 16:00:00,34.9690,38.9000,34.9040,38.0710,3280428,122059078.1150
2021-06-13 20:00:00,38.0600,39.4220,38.0570,38.7080,2329042,90401668.4230
2021-06-14 00:00:00,38.7060,39.2000,37.6360,37.8720,1496985,57628477.2600
2021-06-14 04:00:00,37.8800,38.2840,37.6270,37.8100,1285344,48781494.5430
2021-06-14 08:00:00,37.8140,37.8910,36.9880,37.3430,1441276,53797822.2170
2021-06-14 12:00:00,37.3440,39.9890,36.6000,39.8690,3148662,120601102.6750
2021-06-14 16:00:00,39.8480,40.5530,38.4640,39.0450,2830507,112030178.8700
2021-06-14 20:00:00,39.0440,39.9000,38.6530,39.6720,1242135,48632473.8840
2021-06-15 00:00:00,39.6780,40.9850,39.3090,40.5080,1912319,76590369.8500
2021-06-15 04:00:00,40.5120,41.2990,40.3680,41.2990,1726166,70434386.0320
2021-06-15 08:00:00,41.2950,41.7400,39.9900,40.5350,2277845,92944211.1070
2021-06-15 12:00:00,40.5430,41.0450,39.4400,39.9840,1776857,71616383.2020
2021-06-15 16:00:00,39.9940,41.5170,39.8700,40.0520,1947932,79242173.8960
2021-06-15 20:00:00,40.0590,40.3320,39.1190,39.5400,1147104,45682614.4990
