Open Time,Open,High,Low,Close,Volume
2021-10-18 12:00:00,157.1040,159.8300,155.6430,156.8020,1238237
2021-10-18 16:00:00,156.8090,158.0500,155.1000,156.8750,929056
2021-10-18 20:00:00,156.8880,158.3960,155.7020,157.2630,618944
2021-10-19 00:00:00,157.2620,159.0620,156.2290,158.6250,687349
2021-10-19 04:00:00,158.6250,159.6390,156.8300,157.7850,729957
2021-10-19 08:00:00,157.7860,158.0430,156.3660,157.1490,684465
2021-10-19 12:00:00,157.1460,158.1000,154.8000,155.6160,1153400
2021-10-19 16:00:00,155.6170,156.6620,154.5000,154.6420,687046
2021-10-19 20:00:00,154.6410,157.4360,153.2310,155.9410,942672
2021-10-20 00:00:00,155.9410,157.6050,155.7020,155.8790,602784
2021-10-20 04:00:00,155.8630,157.3360,155.1930,156.6460,554587
2021-10-20 08:00:00,156.6390,160.6730,156.0000,160.2490,1225328
2021-10-20 12:00:00,160.2480,170.0740,159.4510,168.9900,3624730
2021-10-20 16:00:00,168.9880,175.1490,167.0110,173.2650,4879578
2021-10-20 20:00:00,173.2530,177.0000,170.0590,176.8210,2787444
2021-10-21 00:00:00,176.8410,189.9980,176.8040,184.4390,8362094
2021-10-21 04:00:00,184.4240,189.3950,180.1050,187.2170,3554633
2021-10-21 08:00:00,187.2170,194.7190,182.5100,187.2330,6579053
2021-10-21 12:00:00,187.2760,191.1960,177.9480,182.7480,7280742
2021-10-21 16:00:00,182.7440,188.6350,180.5730,184.8570,3872911
2021-10-21 20:00:00,184.8370,191.4620,182.7390,190.6470,2841280
2021-10-22 00:00:00,190.6020,205.3400,188.1530,201.8800,6110950
2021-10-22 04:00:00,201.8890,208.4800,200.3900,203.4090,3686520
2021-10-22 08:00:00,203.4090,206.2110,201.2290,204.3370,2895244
2021-10-22 12:00:00,204.3300,215.7810,202.0030,206.6120,11340527
2021-10-22 16:00:00,206.6110,211.5000,195.7000,198.0580,6658644
2021-10-22 20:00:00,198.0270,200.5000,191.9030,196.4460,3186256
2021-10-23 00:00:00,196.4530,204.3050,192.2000,202.9230,3050411
2021-10-23 04:00:00,202.9230,206.0000,198.6380,201.5000,2269806
2021-10-23 08:00:00,201.5000,203.3560,197.0010,202.4960,2874635
2021-10-23 12:00:00,202.4690,202.9360,197.0000,199.3850,2314632
2021-10-23 16:00:00,199.4010,201.9230,193.1330,193.9600,2060891
2021-10-23 20:00:00,193.9700,198.3380,193.8040,197.8800,1062196
2021-10-24 00:00:00,197.8560,200.3220,195.8850,196.8370,1104166
2021-10-24 04:00:00,196.8240,196.9070,192.3360,194.3750,1156174
2021-10-24 08:00:00,194.3880,196.8840,188.6490,189.1270,1966565
2021-10-24 12:00:00,189.1280,192.7440,185.5680,186.7500,2729549
2021-10-24 16:00:00,186.7500,191.9430,185.5000,191.7200,2177923
2021-10-24 20:00:00,191.7210,204.9580,190.7040,202.3860,3660067
2021-10-25 00:00:00,202.3860,204.1670,198.1350,201.8660,2311201
2021-10-25 04:00:00,201.8620,210.9740,201.0000,207.9290,2791881
2021-10-25 08:00:00,207.8920,212.8910,205.5000,208.1380,2612097
2021-10-25 12:00:00,208.1500,219.1560,205.1050,218.6780,4611917
2021-10-25 16:00:00,218.6790,218.7280,210.2560,210.7260,2757318
2021-10-25 20:00:00,210.7100,214.5260,207.4900,209.9490,1769940
2021-10-26 00:00:00,209.9500,214.4420,207.8000,208.9320,1600867
2021-10-26 04:00:00,208.9320,209.5000,205.7220,209.4460,1490610
2021-10-26 08:00:00,209.4270,211.7880,207.5610,207.6210,1498035
2021-10-26 12:00:00,207.6260,208.7190,202.3060,206.6970,2267872
2021-10-26 16:00:00,206.7110,209.8160,204.3830,207.2510,1303949
2021-10-26 20:00:00,207.2600,207.9460,195.7000,199.9980,2395879
2021-10-27 00:00:00,199.9980,204.8940,198.3270,203.0470,1541039
2021-10-27 04:00:00,203.0700,205.8410,194.0470,194.2810,1881004
2021-10-27 08:00:00,194.2820,195.9130,174.0000,190.0320,6614857
2021-10-27 12:00:00,190.0320,194.1670,187.1660,189.0470,2452556
2021-10-27 16:00:00,189.0710,192.2710,184.5590,189.4870,2200211
2021-10-27 20:00:00,189.4830,191.2980,181.0000,184.4680,1810607
2021-10-28 00:00:00,184.4730,190.4220,181.6580,186.9320,1437799
2021-10-28 04:00:00,186.9210,191.2910,184.8010,186.8510,1375114
2021-10-28 08:00:00,186.8720,199.3810,186.8600,195.4860,2366908
2021-10-28 12:00:00,195.4850,201.5500,194.7110,197.3870,1567191
2021-10-28 16:00:00,197.3860,198.8950,191.0870,198.2400,1829963
2021-10-28 20:00:00,198.2260,201.0310,193.8430,195.5000,1204411
2021-10-29 00:00:00,195.5000,205.3000,194.5690,201.7720,1528812
2021-10-29 04:00:00,201.7690,202.3200,196.6000,198.1330,1012570
2021-10-29 08:00:00,198.1520,199.8270,195.5200,196.4690,897497
2021-10-29 12:00:00,196.4450,203.5000,195.7200,201.9960,1218116
2021-10-29 16:00:00,202.0140,205.1000,199.7080,200.7710,1194537
2021-10-29 20:00:00,200.7400,203.9770,199.3000,200.5290,601232
2021-10-30 00:00:00,200.5100,200.7240,196.6020,197.2430,690954
2021-10-30 04:00:00,197.2530,199.1620,196.0350,198.1840,488923
2021-10-30 08:00:00,198.1900,198.7140,195.0330,197.2080,698961
2021-10-30 12:00:00,197.2080,197.4000,190.3000,193.2570,1063562
2021-10-30 16:00:00,193.2580,194.8000,191.2600,194.6740,535249
2021-10-30 20:00:00,194.6520,195.9740,187.2880,195.8500,940043
2021-10-31 00:00:00,195.8640,197.8060,191.3450,192.0620,780163
2021-10-31 04:00:00,192.0640,192.6620,189.2800,190.8300,530090
2021-10-31 08:00:00,190.8300,190.8680,186.0020,186.5080,804685
2021-10-31 12:00:00,186.5160,202.1540,185.4700,195.0980,2134577
2021-10-31 16:00:00,195.1410,198.7390,193.1920,196.1910,943178
2021-10-31 20:00:00,196.1560,205.3350,195.1640,202.6680,1354970
2021-11-01 00:00:00,202.6810,210.1230,199.0000,200.9760,2131489
2021-11-01 04:00:00,200.9940,210.4600,197.5560,210.1300,1727218
2021-11-01 08:00:00,210.1300,211.8140,204.3020,204.8980,1559072
2021-11-01 12:00:00,204.8810,206.6000,201.2100,204.1350,1168541
2021-11-01 16:00:00,204.1950,204.7840,199.0750,204.1980,1238559
2021-11-01 20:00:00,204.1700,206.3650,200.8250,204.1440,758788
2021-11-02 00:00:00,204.1450,205.0000,201.1820,204.1010,650297
2021-11-02 04:00:00,204.0640,206.0180,202.8190,203.5920,532578
2021-11-02 08:00:00,203.5980,208.1720,202.5920,204.6190,972959
2021-11-02 12:00:00,204.6030,209.1930,203.9190,209.0760,852099
2021-11-02 16:00:00,209.0910,218.0000,206.6690,217.4920,2325162
2021-11-02 20:00:00,217.4920,222.6100,212.3760,221.0440,2077854
2021-11-03 00:00:00,221.0270,232.0770,215.8710,229.7100,3411715
2021-11-03 04:00:00,229.7050,232.9310,224.2550,232.5740,1697414
2021-11-03 08:00:00,232.5920,235.2690,227.0000,231.8070,2146291
2021-11-03 12:00:00,231.8070,232.2720,222.9920,225.6300,2381993
2021-11-03 16:00:00,225.6510,238.1000,220.8550,234.7470,2660251
2021-11-03 20:00:00,234.7600,246.2900,234.5000,243.2500,2520241
2021-11-04 00:00:00,243.2500,247.6690,238.1440,238.2550,1704787
2021-11-04 04:00:00,238.2610,244.3140,235.6440,238.0550,1248773
2021-11-04 08:00:00,238.0540,244.1780,236.8910,239.1040,1626911
2021-11-04 12:00:00,239.1310,245.5130,236.0000,238.6740,2291778
2021-11-04 16:00:00,238.6270,242.8230,233.8540,240.5820,1963908
2021-11-04 20:00:00,240.5910,250.5200,239.0000,246.9950,2072240
2021-11-05 00:00:00,247.0060,248.3400,240.6870,243.0480,1362987
2021-11-05 04:00:00,243.0490,244.5000,240.5000,242.9110,755612
2021-11-05 08:00:00,242.9110,244.0550,236.5270,236.7160,1034724
2021-11-05 12:00:00,236.7150,238.9670,230.6100,233.4710,1443323
2021-11-05 16:00:00,233.4710,238.8170,232.6940,235.9810,790437
2021-11-05 20:00:00,235.9820,238.1120,231.7260,236.2310,680679
2021-11-06 00:00:00,236.1990,242.1900,234.9370,239.9500,933994
2021-11-06 04:00:00,239.9430,248.0700,239.7100,245.8940,1307862
2021-11-06 08:00:00,245.8690,249.8530,240.0000,242.3000,1670203
2021-11-06 12:00:00,242.3070,254.7490,237.5320,253.2990,1930317
2021-11-06 16:00:00,253.3000,255.3230,248.0560,254.2830,1424827
2021-11-06 20:00:00,254.3200,260.0640,252.4410,258.3360,1297611
2021-11-07 00:00:00,258.3360,258.5590,251.2250,254.1900,1125887
2021-11-07 04:00:00,254.1910,258.6740,252.5330,253.0530,916273
2021-11-07 08:00:00,253.0400,253.9610,250.0420,252.7200,945347
2021-11-07 12:00:00,252.7640,254.6080,250.7110,252.3260,641030
2021-11-07 16:00:00,252.3050,253.7220,246.6640,247.1950,838303
2021-11-07 20:00:00,247.1640,250.8670,245.9500,249.7460,644660
2021-11-08 00:00:00,249.7400,250.4700,241.0900,248.5330,1684081
2021-11-08 04:00:00,248.4920,249.6250,244.0600,246.1880,892715
2021-11-08 08:00:00,246.1870,248.0380,242.8320,244.1090,639989
2021-11-08 08:00:00,246.1870,248.0380,242.8320,244.1090,639989
2021-11-08 12:00:00,244.1530,248.7990,243.0000,248.4870,844451
2021-11-08 16:00:00,248.4870,253.6680,246.0000,246.6230,1231590
2021-11-08 20:00:00,246.6430,249.8670,243.1000,248.4200,850408
2021-11-09 00:00:00,248.4660,253.4730,246.3320,247.0000,861306
2021-11-09 04:00:00,247.0140,248.2710,245.2600,246.7680,489478
2021-11-09 08:00:00,246.7690,249.2140,244.8650,246.1590,544159
2021-11-09 08:00:00,246.7690,249.2140,244.8650,246.1590,544159
2021-11-09 12:00:00,246.1470,246.6400,237.3330,240.8740,1299765
2021-11-09 16:00:00,240.8780,243.7000,238.0260,240.4350,786511
2021-11-09 20:00:00,240.4350,242.9000,238.9000,239.3010,444846
2021-11-10 00:00:00,239.3050,241.5000,236.0000,236.8600,716750
2021-11-10 04:00:00,236.8380,244.0000,235.5090,241.0280,744234
2021-11-10 08:00:00,241.0280,244.1810,240.4200,240.8310,560568
2021-11-10 08:00:00,241.0280,244.1810,240.4200,240.8310,560568
2021-11-10 12:00:00,240.8030,248.1800,236.7090,245.2950,1462711
2021-11-10 16:00:00,245.2950,246.4810,236.5110,236.7250,994249
2021-11-10 20:00:00,236.7140,238.8900,215.0270,233.2330,3726849
2021-11-11 00:00:00,233.2500,239.3850,229.5710,239.2000,1217488
2021-11-11 04:00:00,239.2210,246.6510,237.8430,244.2050,1264632
2021-11-11 08:00:00,244.3280,246.1990,240.0000,240.0540,949387
2021-11-11 08:00:00,244.3280,246.1990,240.0000,240.0540,949387
2021-11-11 12:00:00,240.0420,243.4290,237.3800,239.6870,1252968
2021-11-11 16:00:00,239.6860,240.8700,235.3490,237.9300,625016
2021-11-11 20:00:00,237.9290,238.9850,233.4580,233.4690,520540
2021-11-12 00:00:00,233.4860,239.4100,230.0800,232.3800,1047577
2021-11-12 04:00:00,232.3800,234.9670,227.0420,228.2490,955551
2021-11-12 08:00:00,228.2470,231.7110,225.0030,226.3360,1204417
2021-11-12 08:00:00,228.2470,231.7110,225.0030,226.3360,1204417
2021-11-12 12:00:00,226.3610,229.4160,221.6100,222.6080,1262601
2021-11-12 16:00:00,222.6110,232.6000,221.1150,228.8860,1448687
2021-11-12 20:00:00,228.8860,233.4980,227.8810,228.5720,578136
2021-11-13 00:00:00,228.5430,232.9470,225.6200,225.7370,611602
2021-11-13 04:00:00,225.7070,227.5810,225.0810,227.1740,398104
2021-11-13 08:00:00,227.1900,229.0790,225.1440,227.0920,443864
2021-11-13 08:00:00,227.1900,229.0790,225.1440,227.0920,443864
2021-11-13 12:00:00,227.0950,237.1550,226.5240,233.7670,1241918
2021-11-13 16:00:00,233.7360,239.3050,233.5750,237.2240,1084530
2021-11-13 20:00:00,237.2290,241.9980,236.9150,241.5680,778158
2021-11-14 00:00:00,241.5690,241.9790,236.4420,237.3490,529683
2021-11-14 04:00:00,237.3770,238.8500,234.9370,235.4580,420979
2021-11-14 08:00:00,235.5180,237.4950,233.6320,236.4050,503557
2021-11-14 08:00:00,235.5180,237.4950,233.6320,236.4050,503557
2021-11-14 12:00:00,236.4030,238.7970,234.0010,234.4140,608913
2021-11-14 16:00:00,234.4340,235.8630,230.3640,235.3610,853684
2021-11-14 20:00:00,235.3630,239.1470,235.2690,238.7370,527907
2021-11-15 00:00:00,238.7720,244.7400,237.6730,243.9170,949250
2021-11-15 04:00:00,243.9050,244.6760,240.7910,241.4620,558386
2021-11-15 08:00:00,241.5130,244.2570,240.0560,243.0830,655154
2021-11-15 08:00:00,241.5130,244.2570,240.0560,243.0830,655154
2021-11-15 12:00:00,243.0750,246.4950,238.6000,239.8530,1353657
2021-11-15 16:00:00,239.8580,242.5000,237.8000,240.4560,811127
2021-11-15 20:00:00,240.4470,240.7050,234.5070,238.2820,797306
2021-11-16 00:00:00,238.2830,238.3410,224.2510,226.7650,2202720
2021-11-16 04:00:00,226.8100,230.6550,224.4560,226.8980,1041867
2021-11-16 08:00:00,226.8980,229.7150,212.6700,224.9080,2041141
2021-11-16 08:00:00,226.8980,229.7150,212.6700,224.9080,2041141
2021-11-16 12:00:00,224.9500,227.7330,220.5150,225.2910,1117998
2021-11-16 16:00:00,225.2780,226.9870,222.2140,225.8770,666377
2021-11-16 20:00:00,225.8770,225.9150,216.8180,219.0430,943098
2021-11-17 00:00:00,219.0450,221.3470,211.7480,212.5580,1314923
2021-11-17 04:00:00,212.5640,216.5850,210.7360,214.8300,981630
2021-11-17 08:00:00,214.8310,220.4800,209.5650,220.2650,1462400
2021-11-17 08:00:00,214.8310,220.4800,209.5650,220.2650,1462400
2021-11-17 12:00:00,220.2650,222.3300,210.0890,213.6640,1172372
2021-11-17 16:00:00,213.6640,217.6620,211.4610,214.5910,992425
2021-11-17 20:00:00,214.5790,219.0740,212.7860,219.0730,625547
2021-11-18 00:00:00,219.0640,222.8050,216.7220,216.8210,817890
2021-11-18 04:00:00,216.8490,218.2310,211.4300,212.7000,692255
2021-11-18 08:00:00,212.7080,213.3980,207.4900,208.0660,992415
2021-11-18 08:00:00,212.7080,213.3980,207.4900,208.0660,992415
2021-11-18 12:00:00,208.0540,209.7940,192.6750,197.0360,2656609
2021-11-18 16:00:00,197.0260,202.1750,186.3880,200.2260,3440763
2021-11-18 20:00:00,200.2100,202.8600,192.3270,195.1800,1550463
2021-11-19 00:00:00,195.2040,202.7490,189.1300,192.0320,1767709
2021-11-19 04:00:00,192.0030,199.9990,191.5180,196.4550,989836
2021-11-19 08:00:00,196.4370,206.9860,196.3730,202.9330,1487480
2021-11-19 08:00:00,196.4370,206.9860,196.3730,202.9330,1487480
2021-11-19 12:00:00,202.9250,215.9880,202.0380,213.9220,1792523
2021-11-19 16:00:00,213.9000,219.4810,213.3500,217.3130,1399854
2021-11-19 20:00:00,217.3050,218.6000,212.6170,215.3690,754433
2021-11-20 00:00:00,215.3680,221.2430,213.2950,215.0940,976945
2021-11-20 04:00:00,215.0860,215.9830,212.7390,212.9150,565464
2021-11-20 08:00:00,212.9150,217.2420,212.2820,215.5960,643586
2021-11-20 08:00:00,212.9150,217.2420,212.2820,215.5960,643586
2021-11-20 12:00:00,215.6040,216.1380,207.2280,207.3050,1070881
2021-11-20 16:00:00,207.3140,217.7490,206.0560,215.5030,1146895
2021-11-20 20:00:00,215.5150,218.9310,215.4110,217.6950,514100
2021-11-21 00:00:00,217.6960,218.3000,211.0140,211.8130,591890
2021-11-21 04:00:00,211.7890,215.3950,211.2320,213.9590,410482
2021-11-21 08:00:00,213.9810,214.4930,210.8030,211.6910,498875
2021-11-21 08:00:00,213.9810,214.4930,210.8030,211.6910,498875
2021-11-21 12:00:00,211.7280,215.4920,210.6220,215.1920,524928
2021-11-21 16:00:00,215.2120,233.2700,214.6900,229.0000,1996600
2021-11-21 20:00:00,228.9990,235.4990,226.6200,230.7880,1473508
2021-11-22 00:00:00,230.7320,232.1200,219.7630,220.5990,1774308
2021-11-22 04:00:00,220.6110,222.2970,215.4010,216.1720,1459506
2021-11-22 08:00:00,216.1730,224.3980,215.8500,219.0050,1174598
2021-11-22 08:00:00,216.1730,224.3980,215.8500,219.0050,1174598
2021-11-22 12:00:00,219.0020,225.4480,214.3690,222.5150,1956434
2021-11-22 16:00:00,222.5260,225.2670,212.0620,212.8560,1730594
2021-11-22 20:00:00,212.8650,218.9280,211.6100,215.6100,1161083
2021-11-23 00:00:00,215.6130,221.7620,214.2680,221.0000,709418
2021-11-23 04:00:00,221.0000,221.1770,212.1690,212.9940,654302
2021-11-23 08:00:00,212.9930,216.6660,210.6920,212.3360,1297200
2021-11-23 08:00:00,212.9930,216.6660,210.6920,212.3360,1297200
2021-11-23 12:00:00,212.3350,219.7760,211.2100,216.0550,937428
2021-11-23 16:00:00,216.0560,224.7000,216.0120,224.4800,877095
2021-11-23 20:00:00,224.5560,226.1680,221.4030,221.9180,592999
2021-11-24 00:00:00,221.9170,222.5600,214.2540,217.1180,899137
2021-11-24 04:00:00,217.1510,220.4680,215.3750,217.1630,468591
2021-11-24 08:00:00,217.1120,219.8020,214.2720,214.7950,583791
2021-11-24 08:00:00,217.1120,219.8020,214.2720,214.7950,583791
2021-11-24 12:00:00,214.7950,215.5930,207.2080,212.3010,1249466
2021-11-24 16:00:00,212.3020,214.0680,200.3410,202.2550,1383242
2021-11-24 20:00:00,202.2570,207.9400,200.8710,205.7790,907257
2021-11-25 00:00:00,205.8440,211.6960,204.8120,210.9610,809453
2021-11-25 04:00:00,210.9680,211.4000,204.9270,205.9330,627632
2021-11-25 08:00:00,205.9310,209.6900,202.0120,208.5680,1130208
2021-11-25 08:00:00,205.9310,209.6900,202.0120,208.5680,1130208
2021-11-25 12:00:00,208.5970,214.8700,208.0890,214.6180,1208215
2021-11-25 16:00:00,214.6330,216.5540,210.2150,210.6860,892598
2021-11-25 20:00:00,210.6840,212.2780,207.6990,210.1810,540946
2021-11-26 00:00:00,210.2000,210.7600,205.3230,205.6970,654717
2021-11-26 04:00:00,205.6960,207.3060,199.8230,201.4640,929186
2021-11-26 08:00:00,201.4490,201.5040,184.0000,185.2720,3641856
2021-11-26 08:00:00,201.4490,201.5040,184.0000,185.2720,3641856
2021-11-26 12:00:00,185.2720,198.1410,182.4900,192.6030,1906056
2021-11-26 16:00:00,192.6350,198.3710,190.0350,197.6610,1046565
2021-11-26 20:00:00,197.6370,200.6940,191.3150,192.4230,907761
2021-11-27 00:00:00,192.3920,196.4000,191.3670,195.4320,663673
2021-11-27 04:00:00,195.5060,198.2870,192.6000,194.3630,462588
2021-11-27 08:00:00,194.3550,198.6000,194.2710,196.2260,805576
2021-11-27 08:00:00,194.3550,198.6000,194.2710,196.2260,805576
2021-11-27 12:00:00,196.2080,199.4300,196.2050,196.4580,632658
2021-11-27 16:00:00,196.4420,199.1100,195.8160,196.2760,494172
2021-11-27 20:00:00,196.2860,197.7830,190.6260,192.7750,739324
2021-11-28 00:00:00,192.7370,193.1740,184.6810,187.1070,1132711
2021-11-28 04:00:00,187.1090,190.1960,186.0020,189.8460,570959
2021-11-28 08:00:00,189.8810,191.5790,187.3900,190.1650,546033
2021-11-28 08:00:00,189.8810,191.5790,187.3900,190.1650,546033
2021-11-28 12:00:00,190.1670,191.4480,188.0030,189.0500,497761
2021-11-28 16:00:00,189.0510,189.8360,180.7820,188.5380,1133894
2021-11-28 20:00:00,188.5260,202.0080,188.5110,200.7130,1571408
2021-11-29 00:00:00,200.7080,204.0670,199.6460,200.8730,781059
2021-11-29 04:00:00,200.8590,206.6230,200.7600,203.7640,650542
2021-11-29 08:00:00,203.7390,206.2110,201.0000,203.3510,712297
2021-11-29 08:00:00,203.7390,206.2110,201.0000,203.3510,712297
2021-11-29 12:00:00,203.3540,210.8980,203.0620,206.8740,1079596
2021-11-29 16:00:00,206.8440,212.7000,205.5980,206.1240,1085566
2021-11-29 20:00:00,206.1520,208.1140,203.7690,204.2750,662175
2021-11-30 00:00:00,204.2780,206.6810,201.3080,203.8880,607880
2021-11-30 04:00:00,203.9100,206.1960,200.0030,201.9160,653987
2021-11-30 08:00:00,201.9500,207.6910,199.5950,207.2560,819621
2021-11-30 08:00:00,201.9500,207.6910,199.5950,207.2560,819621
2021-11-30 12:00:00,207.2550,218.4000,207.2400,213.0540,2669364
2021-11-30 16:00:00,213.0200,216.2930,208.0000,215.5280,1897683
2021-11-30 20:00:00,215.5280,215.8630,208.2920,208.6170,840469
2021-12-01 00:00:00,208.6170,215.0000,207.9770,214.9140,802753
2021-12-01 04:00:00,214.9140,220.9440,214.2090,218.4820,859510
2021-12-01 08:00:00,218.4810,224.3670,216.2550,221.4020,1413215
2021-12-01 08:00:00,218.4810,224.3670,216.2550,221.4020,1413215
2021-12-01 12:00:00,221.3770,229.7200,220.6110,229.2850,1532227
2021-12-01 16:00:00,229.2920,232.6370,221.5000,230.0770,1829265
2021-12-01 20:00:00,230.0770,231.0000,220.1400,229.8120,1856008
2021-12-02 00:00:00,229.8120,236.4510,220.0850,224.2870,2371292
2021-12-02 04:00:00,224.2810,227.4800,221.5790,222.9700,888985
2021-12-02 08:00:00,222.9670,229.7150,222.6040,226.8560,1198153
2021-12-02 08:00:00,222.9670,229.7150,222.6040,226.8560,1198153
2021-12-02 12:00:00,226.8760,232.2820,221.7630,229.4520,1958828
2021-12-02 16:00:00,229.4160,235.8800,224.3000,233.9560,2022700
2021-12-02 20:00:00,233.9530,243.1610,231.9500,233.6770,2088761
2021-12-03 00:00:00,233.6770,236.4290,226.4100,229.9940,1259978
2021-12-03 04:00:00,229.9940,235.2830,228.2630,232.6220,897794
2021-12-03 08:00:00,232.6150,238.4790,229.8270,237.6890,1218453
2021-12-03 08:00:00,232.6150,238.4790,229.8270,237.6890,1218453
2021-12-03 12:00:00,237.6660,239.4730,223.0480,224.5590,1827454
2021-12-03 16:00:00,224.5590,226.2450,211.0000,212.9170,3431770
2021-12-03 20:00:00,212.9150,219.2370,202.7050,211.6070,3295652
2021-12-04 00:00:00,211.5720,212.6580,195.7890,196.0560,2267510
2021-12-04 04:00:00,196.0110,202.1320,166.0000,192.9830,7266325
2021-12-04 08:00:00,192.9990,196.5510,185.4330,188.2020,1946285
2021-12-04 08:00:00,192.9990,196.5510,185.4330,188.2020,1946285
2021-12-04 12:00:00,188.2170,207.5640,188.1690,204.8430,2504390
2021-12-04 16:00:00,204.8350,208.5400,198.2820,206.9030,1640351
2021-12-04 20:00:00,206.9060,210.4600,198.5460,200.5830,1471843
2021-12-05 00:00:00,200.5860,204.3900,191.2450,196.4830,1526030
2021-12-05 04:00:00,196.5030,203.4090,194.0210,200.5100,954656
2021-12-05 08:00:00,200.5040,201.6080,195.1590,196.0610,887634
2021-12-05 08:00:00,200.5040,201.6080,195.1590,196.0610,887634
2021-12-05 12:00:00,196.0300,199.5430,181.2050,185.2980,2130659
2021-12-05 16:00:00,185.2920,190.8560,184.7700,190.1510,1804444
2021-12-05 20:00:00,190.1420,197.8000,186.5290,196.3170,1509174
2021-12-06 00:00:00,196.3180,196.9820,187.0610,193.1070,1623500
2021-12-06 04:00:00,193.1900,196.3840,183.0390,184.9420,1181201
2021-12-06 08:00:00,184.9570,189.7360,176.2000,181.9920,2671348
2021-12-06 08:00:00,184.9570,189.7360,176.2000,181.9920,2671348
2021-12-06 12:00:00,181.9880,188.3120,179.1070,188.2010,1895651
2021-12-06 16:00:00,188.2020,192.0170,185.7120,187.5230,1343681
2021-12-06 20:00:00,187.5240,197.4860,187.5000,193.5180,1375621
2021-12-07 00:00:00,193.5260,198.0000,193.1000,195.2310,894951
2021-12-07 04:00:00,195.2190,200.9800,194.4010,199.2630,810801
2021-12-07 08:00:00,199.2790,204.0000,198.8990,203.0490,838992
2021-12-07 08:00:00,199.2790,204.0000,198.8990,203.0490,838992
2021-12-07 12:00:00,203.0540,203.3960,196.1830,198.0480,1141959
2021-12-07 16:00:00,198.1090,198.7970,193.5000,194.3190,755621
2021-12-07 20:00:00,194.3210,195.1950,187.7460,190.1550,873567
2021-12-08 00:00:00,190.1550,193.2590,186.0000,186.6470,737512
2021-12-08 04:00:00,186.6460,190.9260,186.5000,189.6380,719258
2021-12-08 08:00:00,189.5740,191.0970,183.2890,186.3160,1020038
2021-12-08 08:00:00,189.5740,191.0970,183.2890,186.3160,1020038
2021-12-08 12:00:00,186.3150,196.2430,184.6760,192.3570,1286397
2021-12-08 16:00:00,192.3390,194.6010,189.4580,192.9280,744145
2021-12-08 20:00:00,192.9290,194.6670,191.0100,194.5390,519356
2021-12-09 00:00:00,194.5660,196.6000,188.2350,189.1910,699449
2021-12-09 04:00:00,189.1640,192.0000,188.4910,190.8350,514041
2021-12-09 08:00:00,190.8330,190.8820,186.6100,187.6000,745747
2021-12-09 08:00:00,190.8330,190.8820,186.6100,187.6000,745747
2021-12-09 12:00:00,187.6000,189.5080,182.1000,184.8090,1086424
2021-12-09 16:00:00,184.8250,186.4660,178.7590,181.2150,1188350
2021-12-09 20:00:00,181.2280,183.9500,178.4130,181.0400,758763
2021-12-10 00:00:00,181.0360,184.6040,179.7150,179.7990,612877
2021-12-10 04:00:00,179.8290,180.2820,175.1400,176.1010,912198
2021-12-10 08:00:00,176.1140,178.8200,175.3890,178.6080,773271
2021-12-10 08:00:00,176.1140,178.8200,175.3890,178.6080,773271
2021-12-10 12:00:00,178.6090,183.4800,172.4950,173.5870,1593168
2021-12-10 16:00:00,173.5990,175.0340,169.5660,173.5080,1248132
2021-12-10 20:00:00,173.5070,175.6240,167.0980,167.2290,786470
2021-12-11 00:00:00,167.2650,171.7990,161.2110,170.0910,1669854
2021-12-11 04:00:00,170.0840,172.2540,167.3710,169.1860,671293
2021-12-11 08:00:00,169.1780,172.3580,168.3000,170.0420,711099
2021-12-11 08:00:00,169.1780,172.3580,168.3000,170.0420,711099
2021-12-11 12:00:00,170.0260,171.1270,167.5840,170.9100,650783
2021-12-11 16:00:00,170.9100,173.7000,167.6110,168.0020,793003
2021-12-11 20:00:00,167.9730,172.3620,167.6310,172.0900,547619
2021-12-12 00:00:00,172.0760,172.6490,168.7000,169.7390,461697
2021-12-12 04:00:00,169.7390,170.8790,167.8880,170.1760,360342
2021-12-12 08:00:00,170.1790,170.5670,167.6580,169.1430,469889
2021-12-12 08:00:00,170.1790,170.5670,167.6580,169.1430,469889
2021-12-12 12:00:00,169.1260,171.9800,168.6630,170.4040,575615
2021-12-12 16:00:00,170.4040,176.7970,169.7360,174.3960,964446
2021-12-12 20:00:00,174.3700,175.3340,172.6480,172.7990,453975
2021-12-13 00:00:00,172.8090,172.8480,167.0000,167.3500,770982
2021-12-13 04:00:00,167.3500,168.0000,163.2500,164.1100,601712
2021-12-13 08:00:00,164.0900,167.6900,162.3400,167.6300,531365
2021-12-13 08:00:00,164.0900,167.6900,162.3400,167.6300,531365
2021-12-13 12:00:00,167.6200,168.6900,155.2200,158.0900,1516853
2021-12-13 16:00:00,158.0800,159.1700,147.9000,153.0900,2132474
2021-12-13 20:00:00,153.1000,159.1600,149.0000,155.1900,1631413
2021-12-14 00:00:00,155.2000,158.2230,152.5000,153.6800,1105449
2021-12-14 04:00:00,153.6900,155.1900,149.4800,154.7600,971257
2021-12-14 08:00:00,154.7500,158.4100,153.1500,158.0500,884848
2021-12-14 08:00:00,154.7500,158.4100,153.1500,158.0500,884848
2021-12-14 12:00:00,158.0500,161.6600,156.4900,157.6800,1430978
2021-12-14 16:00:00,157.6800,159.1400,152.6600,153.9200,896383
2021-12-14 20:00:00,153.9100,163.3500,153.8400,161.1600,1207489
